loại nhà đất,địa chỉ,giá,diện tích,giá/m2,mặt tiền,phòng ngủ,pháp lý,tọa độ x,tọa độ y,số tầng
7,21,5300.0,63.0,84.13,,,1,10847020192.1754,106746840914.821,
4,6,10800.0,163.5,66.06,5.0,3,1,10848168251.1589,106586950612.333,
0,0,4500.0,113.0,39.82,,3,1,10691940987.8184,106586357094.347,
2,8,9900.0,58.0,170.69,4.0,4,1,10795553070.207699,106677481834.482,4
2,13,10000.0,83.2,120.18,5.2,4,1,10766566567.2845,106786115270.479,3
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
7,4,2200.0,181.0,12.16,5.5,,1,10923520877.7139,106619788067.16501,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,20,7000.0,71.0,98.59,4.7,,1,10814995653.5469,106774809155.025,
2,23,8600.0,90.0,95.56,89.0,1,1,10776330262.1741,106640806529.76099,1
4,21,5000.0,37.1,134.77,6.0,2,1,10850427074.5751,106755844868.429,2
7,5,7350.0,52.0,141.35,,,1,10837182410.514,106680725051.587,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
7,4,1550.0,100.0,15.5,6.0,,,10944102309.0128,106547880354.41101,
4,14,47000.0,230.0,204.35,10.0,,,10784745958.5054,106668679412.15,6
7,12,6500.0,136.0,47.79,5.57,,1,10877282836.1982,106678266112.266,
2,6,1900.0,48.0,39.58,4.0,2,,10869521079.7491,106579747439.106,2
4,22,60000.0,250.0,240.0,8.0,,1,10805718358.6858,106668434134.034,8
2,10,9800.0,43.3,226.33,3.0,4,1,10774505958.5525,106664080611.59,3
4,13,81000.0,260.0,311.54,,,,10787963471.020699,106732701340.48001,
4,7,11790.0,83.1,141.88,5.0,4,1,10678528889.3283,106753082833.55,5
2,10,19900.0,64.0,310.94,4.0,,1,10766415664.4057,106659266324.18199,5
4,13,35500.0,75.0,473.33,2.0,,,10791229396.018099,106730535870.735,2
7,6,18860.0,943.0,20.0,20.0,,1,10876699646.0832,106603216413.79,
2,5,9950.0,44.0,226.14,4.0,4,1,10845986656.6426,106652095814.592,4
2,14,29000.0,150.0,193.33,4.0,,,10789466556.9632,106675344449.164,4
7,20,5700.0,52.4,108.78,4.5,,1,10823784435.0932,106775302372.79301,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,22,44900.0,146.0,307.53,7.0,38,1,10796527550.1793,106652840066.09,7
2,10,9000.0,57.0,157.9,,,1,10778985153.067,106672719439.727,
0,13,6300.0,67.0,94.03,,2,2,21028948609.787422,105852447225.90335,
2,7,7350.0,50.5,145.54,4.3,4,1,10684820682.6474,106750094161.846,4
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
7,1,5500.0,74.0,74.32,4.0,,1,10714477738.755514,106614042651.59909,
4,19,9800.0,120.0,81.67,5.0,4,,10708935204.783201,106627484612.201,4
7,4,6800.0,1.192,5.7,13.0,,1,10929811648.5183,106616083741.47101,
4,13,39600.0,180.0,220.0,5.0,3,1,10787795366.1022,106764082279.856,
4,22,17800.0,72.0,247.22,4.0,8,1,10793135423.3911,106641321771.38,4
2,7,6800.0,61.0,111.48,6.6,3,1,10692577367.348,106741197049.553,3
7,21,5850.0,59.0,99.15,4.3,,1,10845784125.6791,106717975235.994,
2,19,8290.0,60.0,138.17,3.0,4,1,10745411502.5871,106689959184.362,3
2,22,9800.0,70.0,140.0,5.4,3,1,10799589634.516,106641260461.475,3
7,12,19000.0,330.0,57.58,11.0,,,10849039353.6016,106692985560.173,
2,19,5280.0,103.0,51.26,4.0,4,1,10718608973.042301,106630001851.751,3
7,7,3650.0,82.5,44.24,6.0,,1,10678105791.5928,106703795954.152,
2,18,5500.0,56.0,98.21,4.0,3,1,10726820096.7397,106733623274.664,2
2,18,6200.0,29.7,208.75,4.2,3,1,10751524610.048399,106701942922.572,4
2,18,7900.0,60.0,131.67,5.0,4,1,10751590093.2332,106701788560.276,4
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
4,22,59000.0,262.0,225.19,8.2,,1,10749915369.1233,106644394713.834,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,22,60000.0,220.0,272.73,9.0,,1,10801759029.2029,106649694568.305,6
2,23,4180.0,30.0,139.33,3.3,2,1,10792401701.2428,106622374415.701,2
0,19,2500.0,62.0,40.32,,2,2,10707180000.0,106623700000.0,
0,20,4600.0,74.0,62.16,,2,1,10841003000.0,106839710000.0,
2,8,12900.0,38.9,331.59,5.0,4,1,10798966974.4946,106681954915.964,5
2,10,11600.0,43.0,269.77,4.0,3,1,10772014694.2241,106669526288.767,4
2,2,8500.0,37.7,225.46,4.5,4,1,10809550079.7663,106692959615.666,4
0,13,8500.0,78.0,108.97,,2,1,10802440947.9185,106741949677.425,
2,5,5850.0,50.0,117.0,4.1,3,1,10849947861.909101,106651912029.794,2
2,14,5200.0,25.1,207.17,3.0,3,1,10811445276.7999,106684641935.25401,3
2,7,11990.0,120.0,99.92,5.2,4,1,10684789323.6682,106749771796.128,4
7,21,6300.0,56.0,112.5,6.0,,1,10848061968.7348,106751264296.08101,
0,13,9900.0,98.8,100.2,,3,1,10801967094.0787,106741796492.013,
4,2,62000.0,222.0,279.28,2.0,,1,10806126091.8254,106697162517.739,2
2,8,9750.0,40.0,243.75,4.0,4,1,10803341350.2934,106684361184.031,4
6,13,24000.0,100.0,240.0,,,1,10778580000.0,106754500000.0,
0,13,8750.0,85.0,102.94,,2,,10776931987.6672,106756217238.724,
2,14,8750.0,34.0,257.35,3.6,6,1,10789405172.251999,106675026590.487,5
0,0,2650.0,59.0,44.92,,2,1,10690369524.051899,106586709469.55699,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,18,20000.0,181.0,110.5,10.3,,1,10744350260.2414,106697081391.588,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,12,4500.0,64.0,70.31,8.8,,1,10866462296.283499,106684765163.414,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,13,8000.0,98.0,81.63,,2,1,10776494979.8584,106755760192.87099,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,5,9000.0,75.0,120.0,4.5,4,1,10842273533.9041,106651063271.868,4
7,21,8200.0,105.0,78.1,5.0,,1,10848805614.8754,106717650855.359,
2,5,6900.0,42.0,164.29,4.0,4,1,10838245365.028399,106636789408.40399,4
7,21,8200.0,147.0,55.78,25.0,,1,10854972303.2785,106767915432.39899,
0,23,8780.0,104.0,84.42,,3,1,21028948609.787422,105852447225.90335,
2,23,9490.0,64.0,148.28,5.0,4,1,10813264139.090199,106625436429.006,3
2,22,5450.0,38.0,143.42,2.0,2,,10824420153.0132,106634847537.274,2
2,5,11900.0,97.5,122.05,6.5,4,1,10841492390.1143,106676530820.343,4
7,21,3500.0,51.0,68.63,4.0,,1,10854681276.8212,106753145069.692,
7,19,20000.0,237.0,84.39,25.0,,1,10725907785.168402,106619126071.44301,
2,5,6700.0,46.0,145.65,5.0,4,1,10835066955.9004,106639454204.178,5
7,21,5500.0,80.0,68.75,5.0,,1,10852872591.3691,106720100628.756,
2,14,12900.0,46.0,280.44,4.62,4,1,10787749638.0286,106678318105.67201,4
7,4,1050.0,130.0,8.08,,,1,10989433619.460901,106404036885.32599,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,21,8000.0,90.0,88.89,4.5,2,1,10841082415.338001,106725383121.88701,
7,21,55000.0,753.0,73.04,18.0,,1,10844889071.107,106753012068.629,
7,12,7200.0,66.0,109.09,5.0,,1,10849019563.055399,106693164932.966,
7,6,3650.0,106.0,34.43,5.0,,1,10892714840.679901,106608707819.818,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,2,45000.0,280.0,160.71,,,1,10815244861.784601,106707682771.818,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
7,18,3200.0,40.0,80.0,,,1,10704839302.5865,106734915537.766,
4,2,59000.0,200.0,295.0,,,,10794156075.0387,106708923265.535,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,22,8400.0,74.0,113.51,2.0,2,1,10800945671.818401,106639484616.299,2
0,8,3600.0,56.0,64.29,,2,1,10798282564.8169,106689810114.62201,
2,2,10800.0,53.1,203.39,3.0,4,1,10808492859.345798,106687741098.75,3
2,5,7750.0,36.0,215.28,4.0,3,1,10834730187.1707,106684101868.54901,4
2,7,9200.0,84.0,109.52,5.0,4,1,10678240000.0,106753900000.0,4
2,5,5990.0,81.0,73.95,4.5,3,1,10853924699.1775,106651370211.86899,2
0,13,3100.0,50.0,62.0,,2,2,10771520000.0,106773400000.0,
2,23,7400.0,73.0,101.37,7.0,4,1,10786380060.3211,106627993139.48901,2
0,1,2650.0,65.0,40.77,,2,2,10767759323.1201,106596260070.801,
7,20,8200.0,88.0,93.18,6.0,,1,10814995653.5469,106774809155.025,
4,21,4600.0,80.0,57.5,4.5,3,1,10807830393.703062,106833140105.00908,4
7,4,1190.0,130.0,9.15,5.0,,1,11092275288.346899,106439113001.71599,
4,11,5800.0,43.0,134.88,3.0,4,1,10758191972.6868,106645914740.791,4
2,21,5300.0,88.0,60.23,6.5,2,1,10875320191.265001,106742961236.627,1
4,22,80000.0,350.0,228.57,,,,10808528664.9984,106664973127.745,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,20,13000.0,110.0,118.18,4.0,2,1,10847827289.750599,106780312502.14,
2,18,17600.0,90.0,195.56,5.0,4,1,10701759257.933601,106728887858.385,4
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,13,7100.0,56.0,126.79,,1,,10805940000.0,106771400000.0,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,21,6950.0,102.0,68.14,6.0,4,1,10844500001.192501,106753231803.127,
7,21,5900.0,68.0,86.76,4.5,,1,10858031822.7858,106768702102.632,
2,22,5300.0,29.0,182.76,4.1,3,1,10784176623.0149,106642011844.725,4
0,19,3500.0,60.0,58.33,,2,2,10744080000.0,106675900000.0,
2,11,10000.0,68.0,147.06,3.0,3,,10766336885.9367,106641993078.82799,3
4,21,7900.0,109.0,72.48,4.75,3,1,10792331961.3627,106779811540.403,2
0,13,5800.0,69.0,84.06,,2,2,21028948609.787422,105852447225.90335,
2,11,5000.0,49.0,102.04,3.0,2,1,10765829249.9226,106644507919.53099,3
4,21,3350.0,18.3,183.06,3.7,2,1,10842541025.675001,106734552808.19699,3
0,13,7800.0,57.7,135.18,,1,1,10776890000.0,106756200000.0,
7,21,6600.0,67.0,98.51,6.0,,1,10847466326.763102,106765808741.177,
2,23,8500.0,76.5,111.11,,4,1,10796324552.7272,106616719925.39,
7,21,400000.0,5.551,72.06,53.63,,1,10791290584.965355,106800368873.16504,
2,6,4350.0,83.0,52.41,4.3,3,1,10872508196.3126,106605682520.813,2
0,20,3500.0,60.0,58.33,,2,1,10839659690.8569,106851036071.77701,
0,0,2900.0,85.0,34.12,,2,,10706948121.070078,106599757978.43333,
0,13,4450.0,52.0,85.58,,2,2,21028948609.787422,105852447225.90335,
2,2,7600.0,36.0,211.11,3.5,4,1,10807967875.0274,106691146678.624,4
2,2,6480.0,59.0,109.83,3.4,3,1,10805356332.788801,106711520704.40399,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,0,2850.0,59.0,48.3,,2,1,21028948609.787422,105852447225.90335,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,22,7700.0,72.0,106.94,5.0,4,1,10824719269.583801,106635121788.453,5
2,19,8800.0,110.0,80.0,,,,10708718791.386398,106627436134.603,
2,22,11500.0,124.0,92.74,4.6,6,1,10814352375.7728,106632471560.25,2
0,0,2900.0,85.0,34.12,,2,,10707329097.307259,106600028517.44258,
4,21,370000.0,3.0,123.33,,,,10846115520.5735,106796225900.899,
0,0,3650.0,85.0,42.94,,3,1,10689216034.2605,106587370649.534,
2,18,3750.0,24.0,156.25,3.0,4,1,10751367991.6065,106722129550.57999,3
2,19,7800.0,45.0,173.33,3.3,5,1,10745455979.426699,106689847113.963,4
2,7,7500.0,99.0,75.76,4.5,4,1,10703579754.3976,106703723084.291,3
2,18,8500.0,68.0,125.0,,,1,10732140543.105,106731731290.29399,
0,0,2900.0,85.0,34.12,,2,,10706397028.7796,106599543056.87001,
2,12,6200.0,48.0,129.17,6.0,4,1,10865819503.2602,106642805155.58,3
2,1,7000.0,60.0,116.67,4.0,5,1,10799275481.4184,106606430028.057,5
4,15,29000.0,120.0,241.67,5.0,,1,10756688593.2433,106700551405.00299,8
7,20,5900.0,98.0,60.2,8.0,,1,10806969798.76,106788029186.485,
2,21,7100.0,81.5,87.12,6.0,3,1,10849654824.8967,106744001784.33,3
2,1,6700.0,64.0,104.69,2.0,3,1,10764632702.142899,106619110376.342,2
7,21,7100.0,112.8,62.94,5.0,,1,10858752252.615099,106778006870.731,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
3,12,7500.0,50.6,148.22,4.5,7,1,10856958256.567501,106699231607.34,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,13,96000.0,180.0,533.33,,4,1,10772427000.0,106713420000.0,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,3,3200.0,137.1,23.34,5.0,,1,10632779773.9477,106795047979.625,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,9,43000.0,74.0,581.08,4.0,,1,10766968045.117,106700107776.33899,4
2,19,8300.0,50.0,166.0,4.0,,,10744421557.5144,106688963473.683,4
0,11,1670.0,43.0,38.84,,1,1,10770687752.2649,106643833073.55899,
0,13,22700.0,120.0,189.17,,3,2,10770844305.991438,106714989285.38289,
0,21,4200.0,86.0,48.84,,2,,10864189316.454601,106741748520.551,
0,18,3900.0,73.0,53.42,,2,1,10736475891.9356,106739972433.591,
2,18,5300.0,34.6,153.18,4.1,3,1,10743221473.0022,106729824638.686,2
2,20,6090.0,54.0,112.78,4.0,4,1,10791935912.644238,106804581619.79913,4
4,10,24800.0,63.3,391.78,4.3,6,1,10763064130.1149,106668118796.038,5
2,18,18000.0,276.0,65.22,2.0,20,1,10742530767.7701,106729678979.635,2
2,18,12950.0,153.0,84.64,8.0,4,1,10742735462.932,106729768973.726,4
4,21,55000.0,160.0,343.75,8.5,,1,10844536910.8651,106762291974.395,2
2,21,4800.0,52.0,92.31,4.0,3,1,10886704957.5394,106723930202.95201,3
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,21,5300.0,63.0,84.13,4.3,2,1,10848028434.394402,106748495697.28601,2
2,18,12950.0,200.7,64.52,5.4,,1,10714255212.0825,106736942484.651,
7,21,6300.0,55.3,113.92,6.0,,1,10847916977.9696,106751237536.02399,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,21,8700.0,70.3,123.76,4.0,4,1,10844931494.1383,106753076671.317,3
3,3,25000.0,125.0,200.0,,,,10385859000.0,106919940000.0,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,19,8800.0,110.0,80.0,,,,10702760000.0,106621600000.0,
4,14,5200.0,12.2,426.23,4.0,3,1,10786014063.204498,106671072547.853,4
2,12,5600.0,60.0,93.33,4.0,3,1,10874397709.5997,106684940187.373,3
0,0,3390.0,60.0,56.5,,2,1,21028948609.787422,105852447225.90335,
2,1,6600.0,80.0,82.5,,,,10775916616.4249,106612017443.002,
2,2,7600.0,36.0,211.11,3.5,4,1,10808089515.205801,106691131213.48999,4
2,17,12000.0,81.0,148.15,,,1,10753790756.0665,106645910974.718,
4,18,16000.0,121.0,132.23,5.5,5,1,10742795367.5365,106710656159.43001,5
7,12,6700.0,114.0,58.77,5.2,,1,10872354819.9928,106686638730.67299,
0,13,7800.0,58.0,134.48,,1,1,10776886000.0,106756200000.0,
4,11,7380.0,57.0,129.47,8.0,4,1,10764904797.754,106649343572.303,3
0,19,3500.0,80.0,43.75,,3,1,10732643949.7968,106642572188.86,
0,18,8400.0,152.0,55.26,,3,2,10751211527.022001,106723857965.863,
2,21,3790.0,57.4,66.03,2.0,2,1,10851133373.401201,106764694659.407,2
2,22,5400.0,38.0,142.1,3.0,3,1,10780904872.115,106650095049.67,3
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,9,43000.0,74.0,581.08,4.0,,1,10766779833.1836,106699971154.893,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
3,3,19000.0,180.0,105.56,,,,10385859000.0,106919940000.0,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,16,79900.0,267.0,299.25,9.5,,1,10752650903.3901,106669643055.481,
0,20,3760.0,69.0,54.48,,2,1,10842646896.264935,106842329712.16962,
2,18,11500.0,90.0,127.78,5.0,4,1,10708016668.299599,106734532192.417,4
7,21,4900.0,97.0,50.52,,,1,10818999993.8028,106775145984.852,
2,18,4250.0,40.0,106.25,3.0,3,1,10726582560.093601,106733642303.09601,2
2,7,5750.0,62.0,92.74,4.0,3,1,10692554292.6141,106740635020.11801,3
2,7,8500.0,90.0,94.44,10.0,6,1,10693011371.1449,106740769148.51599,4
0,13,21500.0,98.0,219.39,,2,2,10769830000.0,106716200000.0,
2,18,4990.0,48.0,103.96,4.0,5,1,10740484254.4272,106735789164.815,4
3,7,7600.0,60.0,126.67,5.0,4,1,10678236000.0,106753850000.0,4
0,19,4500.0,95.0,47.37,,3,1,10734130000.0,106655800000.0,
2,6,2050.0,48.0,42.71,1.0,2,,10876450414.7137,106603152447.015,1
2,5,8380.0,49.3,169.98,4.0,4,1,10847008778.5198,106650945703.577,5
2,5,1500.0,20.0,75.0,3.0,2,1,10831167775.4744,106670621506.569,3
4,22,17800.0,74.0,240.54,4.0,5,1,10791643316.6211,106643536452.29799,4
2,5,8.0,72.0,111.0,4.0,3,1,10845595547.675798,106664326122.781,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,19,6390.0,50.0,127.8,4.5,4,1,10719469030.5533,106627196943.365,3
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,22,5400.0,38.0,142.1,3.0,3,1,10780904872.115,106650095049.67,3
0,19,4330.0,79.0,54.81,,2,,10744080000.0,106675900000.0,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,10,7600.0,78.0,97.44,,2,,10775940000.0,106661900000.0,
3,21,38000.0,205.0,185.37,10.0,,1,10845420552.4071,106718453580.808,4
0,10,9900.0,87.0,113.79,,2,,10772732350.4887,106676509022.853,
7,21,7700.0,61.6,125.0,5.2,,1,10840311040.0189,106713293593.397,
7,2,6500.0,60.0,108.33,3.9,,1,10801403473.7886,106700005311.16899,
4,18,4000.0,18.0,222.22,5.0,3,1,10743474120.8304,106722700323.233,5
2,18,11500.0,161.0,71.43,2.0,5,1,10749686573.694801,106718276481.055,2
0,17,9800.0,116.0,84.48,,3,,10755260000.0,106639400000.0,
7,4,1400.0,167.0,8.38,12.0,,1,11034016795.142801,106517382624.92801,
4,21,19500.0,105.0,185.71,5.0,4,1,10844857571.6899,106718212773.95099,4
0,10,9300.0,88.0,105.68,,2,1,10773038897.5511,106676483894.069,
2,10,8300.0,60.0,138.33,2.0,2,1,10773856517.2983,106677725509.72699,2
2,21,18000.0,84.6,212.77,5.0,3,1,10844482647.9254,106716243247.465,4
2,18,7200.0,80.0,90.0,5.0,7,1,10726455727.7792,106733679338.52,3
4,20,9580.0,96.9,98.86,5.0,4,1,10815016536.3518,106774803109.822,3
4,18,8500.0,50.0,170.0,2.0,,1,10742467569.884998,106710397233.754,2
2,18,10000.0,50.0,200.0,4.2,5,1,10814117272.1934,106730398249.655,5
4,11,7900.0,50.5,156.44,10.0,2,1,10761132361.999802,106651200790.899,2
7,20,9900.0,107.0,92.52,4.0,,1,10823994124.6246,106779139342.65,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,20,9570.0,117.0,81.8,8.0,5,1,10830797304.984,106775031189.50401,3
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,22,46000.0,220.0,209.09,,,1,10811565504.6615,106666710422.09999,
2,21,5600.0,71.0,78.87,,,1,10858924881.404701,106756841316.074,
3,20,14900.0,139.0,107.19,8.0,4,1,10820307415.4777,106777058263.877,3
7,20,6000.0,74.0,81.08,5.0,,1,10821691859.086,106765366147.243,
